title,link,published,source,description,source_type,label,scraped_at,fact_check_link,fact_check_verdict
Exclusive -- Founder of Spain’s Vox Party: ‘Window of Opportunity’ Is Now to Topple Iran's ‘Killing Machine',https://www.breitbart.com/politics/2025/04/27/exclusive-founder-of-spains-vox-party-window-of-opportunity-to-topple-irans-killing-machine-regime-is-now/,"Sun, 27 Apr 2025 19:22:56 +0000",Breitbart,"Responding to a new and unprecedented Dutch intelligence report linking Tehran to assassination attempts on European soil against dissidents — including himself — the founder of Spain’s right-populist Vox Party warned that Iran’s regime is escalating its terror campaign abroad even as it weakens at home, urging the West to seize a rare opportunity to topple the regime by tightening sanctions and supporting the Iranian people and organized resistance. The post Exclusive — Founder of Spain’s Vox Party: ‘Window of Opportunity’ Is Now to Topple Iran’s ‘Killing Machine’ appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.045057,https://www.snopes.com/fact-check/harry-david-says-company-neutral-racism-neo-nazis/,mostly false
"Man Pleads Guilty to Assassinating Russian General on Behalf of Ukraine, Moscow Says",https://www.breitbart.com/europe/2025/04/27/man-pleads-guilty-to-assassinating-russian-general-on-behalf-of-ukraine-moscow-says/,"Sun, 27 Apr 2025 15:34:50 +0000",Breitbart,"A man suspected of killing a Russian general with a car bomb pleaded guilty to terrorism charges and said he was paid by the Ukrainian Security Service, Russian authorities said Sunday. The post Man Pleads Guilty to Assassinating Russian General on Behalf of Ukraine, Moscow Says appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.045450,https://www.stopfake.org/en/fake-infowars-journalist-murdered-shortly-after-ukraine-put-him-on-their-kill-list/,the journalist was not on ukraine's so-called kill list or in the myrotvorets database. his sister and local police believe that his death was unrelated to his journalistic activities.
"President Trump: Tariffs Will Lead to Income Tax Relief, Even Elimination",https://www.breitbart.com/economy/2025/04/27/president-trump-tariffs-will-lead-to-income-tax-relief-even-elimination/,"Sun, 27 Apr 2025 23:36:27 +0000",Breitbart,"President Donald Trump said Sunday that his tariff policy will substantially reduce, even “completely eliminate,” income taxes for some American workers. The post President Trump: Tariffs Will Lead to Income Tax Relief, Even Elimination appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.045853,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
Trump: 'I'm Bringing Columbus Day Back from the Ashes',https://www.breitbart.com/politics/2025/04/27/trump-im-bringing-columbus-day-back-from-the-ashes/,"Sun, 27 Apr 2025 22:34:42 +0000",Breitbart,"President Donald Trump announced Sunday that he is ""bringing Columbus Day back from the ashes"" after ""the Democrats did everything possible to destroy"" 15th century Italian explorer Christopher Columbus, who the Italians love. The post Trump: ‘I’m Bringing Columbus Day Back from the Ashes’ appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.046296,https://www.snopes.com/fact-check/breitbart-news-app-removed-from-the-apple-store/,mostly false
Bessent: Trade Negotiations with Asian Countries 'Moving Along Very Well',https://www.breitbart.com/clips/2025/04/27/bessent-trade-negotiations-with-asian-countries-moving-along-very-well/,"Sun, 27 Apr 2025 15:49:08 +0000",Breitbart,"Treasury Secretary Scott Bessent said Sunday on ABC's ""Meet the Press"" that the Trump administration's trade negotiations with several Asian countries are ""moving along very well."" The post Bessent: Trade Negotiations with Asian Countries ‘Moving Along Very Well’ appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.046711,,
Fight Club Knockout Stories: Three Big Beautiful Words,https://www.breitbart.com/politics/2025/04/27/fight-club-knockout-stories-three-big-beautiful-words/,"Sun, 27 Apr 2025 10:30:21 +0000",Breitbart,"For Breitbart Fight Club Members only, every week we reveal our top five articles based on reader engagement. These are the stories that our readers were talking about for the past week. The post Fight Club Knockout Stories: Three Big Beautiful Words appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.047110,https://www.misbar.com/en/factcheck/2024/03/11/al-jazeera-did-not-fabricate-the-truth-in-reporting-ldquoflour-massacrerdquo-deaths-and-injuries,misleading
"Pope Funeral: World Leaders, Faithful Pack Vatican as Francis Laid to Rest",https://www.breitbart.com/europe/2025/04/26/pope-funeral-world-leaders-faithful-pack-vatican-as-francis-laid-to-rest/,"Sat, 26 Apr 2025 08:34:11 +0000",Breitbart,"A funeral Mass is being given for Pope Francis, with hundreds of thousands of mourners gathering with church leaders and political figures. The post Pope Funeral: World Leaders, Faithful Pack Vatican as Francis Laid to Rest appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.047827,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Zelensky Says Meeting With Trump in Vatican Potentially 'Historic',https://www.breitbart.com/europe/2025/04/26/zelensky-says-meeting-with-trump-in-vatican-potentially-historic/,"Sat, 26 Apr 2025 12:39:59 +0000",Breitbart,"Ukrainian leader Volodymyr Zelensky proclaimed that his meeting with U.S. President Donald Trump on the sidelines of the funeral for Pope Francis has the ""potential to become historic”. The post Zelensky Says Meeting With Trump in Vatican Potentially ‘Historic’ appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.048327,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
"Zelensky Publicly Rejected Trump's Peace Plan, Preferring Push For Maximalist Total Victory Scenario",https://www.breitbart.com/europe/2025/04/26/zelensky-publicly-rejected-trumps-peace-plan-preferring-push-for-maximalist-total-victory-scenario/,"Sat, 26 Apr 2025 07:42:06 +0000",Breitbart,"Even as talks progress and Trump says there is hope for a deal, Zelensky saying the Ukrainian constitution calls for total victory. The post Zelensky Publicly Rejected Trump’s Peace Plan, Preferring Push For Maximalist Total Victory Scenario appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.048792,https://www.aap.com.au/factcheck/russian-fake-news-content-targeting-ukraine-presidents-wife-spreads-online/,false. the news report is fake and is believed to be part of a russian disinformation campaign.
President Trump Arrives at Vatican For Pope Francis Funeral,https://www.breitbart.com/europe/2025/04/26/president-trump-arrives-at-vatican-for-pope-francis-funeral/,"Sat, 26 Apr 2025 08:09:06 +0000",Breitbart,"President Trump joined the gathered mourners outside St Peter's Basilica, having flown overnight to Italy for the funeral of Pope Francis. The post President Trump Arrives at Vatican For Pope Francis Funeral appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.049198,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Russia Claims Complete Recapture of Kursk from Ukraine Counter Invasion,https://www.breitbart.com/europe/2025/04/26/russia-claims-complete-recapture-of-kursk-from-ukraine-counter-invasion/,"Sat, 26 Apr 2025 11:59:34 +0000",Breitbart,"All Ukrainian troops have been forced from Russia's Kursk region, Kremlin spokesperson Dmitry Peskov said. The post Russia Claims Complete Recapture of Kursk from Ukraine Counter Invasion appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.049614,https://www.aap.com.au/factcheck/russian-fake-news-content-targeting-ukraine-presidents-wife-spreads-online/,false. the news report is fake and is believed to be part of a russian disinformation campaign.
"Nine Killed, Multiple Others Injured After Driver Rams SUV into Crowded Vancouver Street Festival",https://www.breitbart.com/europe/2025/04/27/fatalities-injuries-after-driver-ploughs-suv-into-crowded-vancouver-street-festival/,"Sun, 27 Apr 2025 07:42:58 +0000",Breitbart,"Nine people are dead and dozens left injured after a driver sent an SUV careering into a crowded street festival in Vancouver late Saturday night. The post Nine Killed, Multiple Others Injured After Driver Rams SUV into Crowded Vancouver Street Festival appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.050009,https://www.politifact.com/factchecks/2025/mar/14/alex-jones/infowars-reporter-jamie-white-who-was-fatally-shot/,false
Bernie Sanders: Democrats Lack 'Vision for the Future',https://www.breitbart.com/clips/2025/04/27/bernie-sanders-democrats-lack-vision-for-the-future/,"Sun, 27 Apr 2025 15:45:00 +0000",Breitbart,"Sunday on NBC's ""Meet the Press,"" Sen. Bernie Sanders (I-VT) that the Democratic Party lacked a vision for the future. The post Bernie Sanders: Democrats Lack ‘Vision for the Future’ appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.050417,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
Breitbart Business Digest: Historic Divergence Between Democrat Despair and Republican Confidence Has Enormous Economic Stakes,https://www.breitbart.com/economy/2025/04/25/breitbart-business-digest-historic-divergence-between-democrat-despair-and-republican-confidence-has-enormous-economic-stakes/,"Fri, 25 Apr 2025 23:05:53 +0000",Breitbart,"Consumer sentiment remains deeply depressed; and the division between Democrats and Republicans has reached historic, almost unimaginable levels. The post Breitbart Business Digest: Historic Divergence Between Democrat Despair and Republican Confidence Has Enormous Economic Stakes appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.050879,https://www.factcheck.org/2024/10/factchecking-walzs-interview-on-fox-news/,false
Potty-Mouthed Democrats Use Profanity in Attempt to Snag Votes,https://www.breitbart.com/politics/2025/04/27/potty-mouthed-democrats-use-profanity-in-attempt-to-snag-votes/,"Sun, 27 Apr 2025 18:08:27 +0000",Breitbart,The typically euphemistic language of politics is increasingly being replaced by profanity as the midterms loom and Democrat candidates are dropping F-bombs and other expletives in their ads and appearances. The post Potty-Mouthed Democrats Use Profanity in Attempt to Snag Votes appeared first on Breitbart.,questionable,fake,2025-04-28T15:46:29.051272,https://www.snopes.com/fact-check/trump-very-fine-people/,false
Stephen Miller Slams Democrats for Criticizing Arrest of Judge for Allegedly Shielding Migrant,https://www.breitbart.com/crime/2025/04/25/stephen-miller-slams-dems-criticizing-arrest-judge-migrant-deportation/,"Sat, 26 Apr 2025 01:02:39 +0000",Breitbart,"All day Friday, numerous Democrats railed at the FBI's surprise arrest of an activist judge for allegedly helping an illegal migrant escape deportation, prompting White House Deputy Chief of Staff Stephen Miller to play political whac-a-mole in response. The post Stephen Miller Slams Democrats for Criticizing Arrest of Judge for Allegedly Shielding Migrant appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.051661,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
800 Illegal Aliens Rounded Up in 4-Day Florida ICE Raids,https://www.breitbart.com/border/2025/04/26/800-illegal-aliens-rounded-up-in-4-day-florida-ice-raids/,"Sat, 26 Apr 2025 20:45:48 +0000",Breitbart,"U.S. Immigration and Customs Enforcement (ICE) officers and agents teamed up with Florida state police to round up nearly 800 illegal aliens during a four-day operation this week. The round-up came as part of a multi-agency immigration enforcement crackdown, ICE officials stated. The post 800 Illegal Aliens Rounded Up in 4-Day Florida ICE Raids appeared first on Breitbart.",questionable,fake,2025-04-28T15:46:29.052062,https://www.snopes.com/fact-check/snopes-staff-members-arrested-law-enforcement-raid/,false
White House Releases Video Encouraging Illegal Aliens to Self Deport: 'Take Me Home',https://www.breitbart.com/immigration/2025/04/26/white-house-releases-video-encouraging-illegal-aliens-to-self-deport-take-me-home/,"Sat, 26 Apr 2025 23:10:46 +0000",Breitbart,"The White House released a video that encourages illegal aliens in the United States to self-deport, and it showed several messages from President Donald Trump and Department of Homeland Security (DHS) Secretary Kristi Noem warning them to either self-deport or risk deportation the hard way. The post White House Releases Video Encouraging Illegal Aliens to Self Deport: ‘Take Me Home’ appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.052484,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
"Ex-DOJ Official Rossi: Dugan Left Victims Hanging to 'Willfully' Try to 'Hide' Suspect from Arrest, But I Wouldn't Paper This",https://www.breitbart.com/clips/2025/04/26/ex-doj-official-rossi-dugan-left-victims-hanging-to-willfully-try-to-hide-suspect-from-arrest-but-i-wouldnt-paper-this/,"Sat, 26 Apr 2025 18:51:15 +0000",Breitbart,"On Friday’s broadcast of “CNN NewsNight,” Gene Rossi, who worked at the U.S. Department of Justice from 1989 to 2016 and is an Adjunct Faculty member at George Mason University, said that Milwaukee County Circuit Judge Hannah Dugan “adjourned the The post Ex-DOJ Official Rossi: Dugan Left Victims Hanging to ‘Willfully’ Try to ‘Hide’ Suspect from Arrest, But I Wouldn’t Paper This appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.052946,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
Schumer Doesn't Rule Out Impeachment: 'Trump Is Violating Rule of Law',https://www.breitbart.com/clips/2025/04/27/schumer-doesnt-rule-out-impeachment-trump-is-violating-rule-of-law/,"Sun, 27 Apr 2025 13:59:40 +0000",Breitbart,"On Sunday, during an appearance on CNN's ""State of the Union,"" Senate Minority Leader Chuck Schumer (D-NY) did not rule out impeaching President Donald Trump if Democrats take control of Congress. The post Schumer Doesn’t Rule Out Impeachment: ‘Trump Is Violating Rule of Law’ appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.053737,https://www.factcheck.org/2017/09/kobachs-bogus-proof-voter-fraud/,unsupported
"California, Which Bans Affirmative Action, Sues Trump over Anti-DEI Policy",https://www.breitbart.com/education/2025/04/27/california-which-bans-affirmative-action-sues-trump-over-anti-dei-policy/,"Sun, 27 Apr 2025 13:03:57 +0000",Breitbart,"The State of California joined several other states Friday in suing the Trump administration over a policy banning ""diversity, equity, and inclusion"" (DEI) in federally-funded schools, despite its own Proposition 209. The post California, Which Bans Affirmative Action, Sues Trump over Anti-DEI Policy appeared first on Breitbart.",questionable,unknown,2025-04-28T15:46:29.054179,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
"WH Press Sec. Leavitt Says Trump Admin Could Arrest SCOTUS Judges For Criminal Acts, More Anti-Immigration Executive Orders Impending",https://www.infowars.com/posts/wh-press-sec-leavitt-says-trump-admin-could-arrest-scotus-judges-for-criminal-acts-more-anti-immigration-executive-orders-impending/,"Mon, 28 Apr 2025 09:54:00 GMT",InfoWars,Border Czar Tom Homan joins press secretary to combat mainstream media disinformation.,questionable,fake,2025-04-28T15:46:32.246409,http://checkyourfact.com/2025/04/06/fact-check-leavitt-ban-collins-press-briefing/,false
VIDEO: DEA Discovers Active-Duty US Military Providing Armed Security For TDA/MS-13 Events,https://www.infowars.com/posts/video-dea-discovers-active-duty-us-military-providing-armed-security-for-tda-ms-13-events/,"Mon, 28 Apr 2025 09:28:24 GMT",InfoWars,Illegal alien gang members are being protected at all costs.,questionable,fake,2025-04-28T15:46:32.246520,https://www.snopes.com/fact-check/snopes-staff-members-arrested-law-enforcement-raid/,false
Washington State Democrats Pass Bill Effectively Legalizing Infanticide,https://www.infowars.com/posts/washington-state-democrats-pass-bill-effectively-legalizing-infanticide/,"Mon, 28 Apr 2025 09:25:26 GMT",InfoWars,"Washington Senate Bill 5093 will legalize infanticide and shield sex traffickers and abusers by allowing residents to hide the remains of babies who die after being born alive, conservatives warned.",questionable,unknown,2025-04-28T15:46:32.246612,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
A CIA Director’s Son Joined Russia’s Army To ‘Defeat The Military-Industrial Complex’ & Was Killed In Ukraine,https://www.infowars.com/posts/a-cia-directors-son-joined-russias-army-to-defeat-the-military-industrial-complex-was-killed-in-ukraine/,"Mon, 28 Apr 2025 09:18:10 GMT",InfoWars,High-ranking CIA official's son was killed while fighting alongside Russian forces in Ukraine last year.,questionable,unknown,2025-04-28T15:46:32.246721,https://www.stopfake.org/en/fake-infowars-journalist-murdered-shortly-after-ukraine-put-him-on-their-kill-list/,the journalist was not on ukraine's so-called kill list or in the myrotvorets database. his sister and local police believe that his death was unrelated to his journalistic activities.
VIDEO: Trump Talks About What He’s Seen In Classified Satellite Images Detailing The Horrific Carnage Of The Ukraine War “Body Parts Are Laying All Over The Fields”,https://www.infowars.com/posts/video-trump-talks-about-what-hes-seen-in-classified-satellite-images-detailing-the-horrific-carnage-of-the-ukraine-war-body-parts-are-laying-all-over-the-fields/,"Mon, 28 Apr 2025 09:08:54 GMT",InfoWars,Trump revealed the true horror of the Ukraine war.,questionable,unknown,2025-04-28T15:46:32.246809,https://factcheck.afp.com/doc.afp.com.42BV3CV,altered picture
"Massive Blackout Cripples Spain And Portugal, Possible Cyberattack Not Ruled Out",https://www.infowars.com/posts/massive-blackout-cripples-spain-and-portugal-possible-cyberattack-not-ruled-out/,"Mon, 28 Apr 2025 08:30:21 GMT",InfoWars,Spain and Portugal were paralyzed on Monday by the worst blackout in recent history.,questionable,unknown,2025-04-28T15:46:32.246892,https://observador.pt/factchecks/fact-check-cnn-noticiou-que-apagao-foi-causado-por-ciberataques-russos/,errado
BREAKING: Trump Puts Pressure On DOJ To Indict ACTBLUE and Discover Who Was Illegally Acting As President Via Autopen During The Illegitimate Biden Regime,https://www.infowars.com/posts/breaking-trump-puts-pressure-on-doj-to-indict-actblue-and-discover-who-was-illegally-acting-as-president-via-autopen-during-the-illegitimate-biden-regime/,"Mon, 28 Apr 2025 08:13:39 GMT",InfoWars,The Biden Presidency was revealed to be the autopen Presidency.,questionable,unknown,2025-04-28T15:46:32.246975,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
Monday Live: “They Should All Be In Jail!” President Trump Calls For Dems Behind Biden Autopen & ActBlue Fundraising Scam To Be Imprisoned,https://www.infowars.com/posts/monday-live-they-should-all-be-in-jail-president-trump-calls-for-dems-behind-biden-autopen-actblue-fundraising-scam-to-be-imprisoned/,"Mon, 28 Apr 2025 07:57:48 GMT",InfoWars,POTUS puts corrupt political establishment on notice.,questionable,fake,2025-04-28T15:46:32.247086,https://www.politifact.com/factchecks/2017/oct/31/freedomjunkshuncom/fake-news-post-says-breitbart-named-4-democrats-in/,pants on fire
"Austria’s Right-Wing FPÖ Achieves Historic Success in Vienna Election, Could Signal Trouble For Mainstream Conservatives",https://www.infowars.com/posts/austrias-right-wing-fpo-achieves-historic-success-in-vienna-election-could-signal-trouble-for-mainstream-conservatives/,"Mon, 28 Apr 2025 07:45:00 GMT",InfoWars,The winning Socialists has nevertheless ruled out any coalition with the populist FPÖ.,questionable,unknown,2025-04-28T15:46:32.247174,,
External Revenue Service: Trump Promises Federal Taxes May Be Abolished for Earners under $200k,https://www.infowars.com/posts/external-revenue-service-trump-promises-federal-taxes-may-be-abolished-for-earners-under-200k/,"Mon, 28 Apr 2025 07:21:43 GMT",InfoWars,"In a post on his social-media platform Truth Social, the President said the income from his new “reciprocal tariffs” on foreign nations would be a boon for ordinary Americans",questionable,unknown,2025-04-28T15:46:32.247270,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,misleading
"What we know about claims US border protection detained, deported 2 German tourists in Hawaii",https://www.snopes.com/news/2025/04/22/german-tourists-hawaii-deported/,"Tue, 22 Apr 2025 19:40:00 +0000",Snopes,Charlotte Pohl and Maria Lepère told German media they were detained and strip-searched before being deported by U.S. border authorities.,fact-checking,fake,2025-04-28T15:46:35.382017,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,false
Photographers snapped Pope Francis riding subway — just not in 1998,https://www.snopes.com/fact-check/pope-francis-subway-1998/,"Mon, 28 Apr 2025 13:00:00 +0000",Snopes,"At the time, he was known simply as Cardinal Jorge Mario Bergoglio.",fact-checking,unknown,2025-04-28T15:46:35.382148,https://www.misbar.com/en/factcheck/2025/04/27/fake-guardian-article-claims-next-pope-must-be-muslim-prevent-violence,sarcastic
Family of woman photographed in 1944 allegedly writing thank-you note for Japanese soldier's skull speaks out,https://www.snopes.com/news/2025/04/28/thank-you-note-japanese-skull/,"Mon, 28 Apr 2025 11:00:00 +0000",Snopes,"Snopes learned more information about the decades-old picture after contacting two children of Natalie Nickerson Paine, the woman in the picture.",fact-checking,unknown,2025-04-28T15:46:35.382248,https://pa.media/blogs/fact-check/fact-check-viral-screenshot-of-an-opinion-column-was-shared-by-parody-account/,"this is a doctored screenshot. the article does not appear on the author’s page on the guardian’s website. in the top right-hand corner where the guardian’s logo would normally be, it reads “the grauniad” in a similar font to the real site."
Close-up image of the sun is not NASA photo. Here's the real story,https://www.snopes.com/fact-check/sun-photo-image-nasa/,"Mon, 28 Apr 2025 10:00:00 +0000",Snopes,A caption described the image as the “most clearest picture of the sun.”,fact-checking,unknown,2025-04-28T15:46:35.382350,,
"Yes, photo shows Dr. Bronner's Magic Soap founder Emanuel Bronner",https://www.snopes.com/fact-check/photo-soap-bronner/,"Mon, 28 Apr 2025 02:00:00 +0000",Snopes,The photograph is featured on the company's official website.,fact-checking,fake,2025-04-28T15:46:35.382440,https://www.politifact.com/factchecks/2020/oct/26/facebook-posts/no-evidence-hunter-biden-had-photos-coons-daughter/,false
What we know about rumors of roadside English tests for truckers in Arkansas,https://www.snopes.com/news/2025/03/18/arkansas-truckers-english-test/,"Tue, 18 Mar 2025 21:46:00 +0000",Snopes,Rumors started after a TikTok user claimed he was stopped and made to read and write in English at an Arkansas weigh station.,fact-checking,unknown,2025-04-28T15:46:35.382535,,
New Arkansas legislation imposes English language requirements on truck drivers — but no proof of roadside tests,https://www.snopes.com/news/2025/04/24/english-proficiency-test-truck-arkansas/,"Thu, 24 Apr 2025 01:30:00 +0000",Snopes,"Arkansas Gov. Sarah Huckabee Sanders signed Act 604 into law on April 14, 2025, but the act was not due to go into effect until July.",fact-checking,unknown,2025-04-28T15:46:35.382635,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,needs context
"Pam Bondi didn't say, 'It's probably a crime to accuse the president of committing a crime after he breaks the law'",https://www.snopes.com/fact-check/quotes-pam-bondi-fox-news/,"Sun, 27 Apr 2025 23:00:00 +0000",Snopes,"Online users shared a purported screenshot of a chyron from the U.S. Attorney General's appearance on ""Fox News Sunday"" in early April 2025.",fact-checking,fake,2025-04-28T15:46:35.382723,https://www.aap.com.au/factcheck/fake-tom-hanks-arrest-story-does-the-rounds-again/,false. the bbc did not publish the report and the screenshot of its website is fake.
"Yes, Brazilian prisoners can read books to reduce sentences — but only by 48 days a year",https://www.snopes.com/fact-check/brazilian-prisoners-books/,"Sun, 27 Apr 2025 18:00:00 +0000",Snopes,Prisoners can submit up to 12 book reviews a year and reduce their sentences by four days per book read.,fact-checking,unknown,2025-04-28T15:46:35.382813,,
"Pope Francis once said, 'I like to think of hell as being empty'?",https://www.snopes.com/fact-check/quotes-pope-francis-hell-is-empty/,"Sun, 27 Apr 2025 13:00:00 +0000",Snopes,"The first Latin American pontiff died on April 21, 2025.",fact-checking,unknown,2025-04-28T15:46:35.382899,https://www.snopes.com/fact-check/pope-guardian-muslim-op-ed/,labeled satire
"Yes, photo authentically shows mammoth skull discovered in Michigan farmer's field",https://www.snopes.com/fact-check/michigan-photo-farmers-skull/,"Sun, 27 Apr 2025 02:00:00 +0000",Snopes,The 2015 discovery provided possible evidence of early human activity in the Wolverine State.,fact-checking,unknown,2025-04-28T15:46:35.383543,,
CIA document doesn't prove aliens turned Soviet soldiers to stone — and it was never classified,https://www.snopes.com/fact-check/soviet-soldiers-cia-aliens/,"Sat, 26 Apr 2025 23:00:00 +0000",Snopes,"The story originated from Weekly World News, a tabloid known for fabricating stories.",fact-checking,fake,2025-04-28T15:46:35.383651,https://leadstories.com/hoax-alert/2018/04/fake-news-snopes-finally-exposed-as-cia-operation.html,false
11 Canadian political claims we've broken down,https://www.snopes.com/collections/canada-elections-mark-carney-collection/,"Sat, 26 Apr 2025 18:00:00 +0000",Snopes,"Many claims spread online ahead of federal elections on April 28, 2025, including rumors about Canadian PM Mark Carney.",fact-checking,unknown,2025-04-28T15:46:35.383737,https://www.factcheck.org/2024/07/factchecking-bidens-nbc-news-interview/,not the whole story
"Yes, Bernie Sanders and AOC used private plane for part of 'Fighting Oligarchy' tour",https://www.snopes.com/fact-check/bernie-sanders-aoc-private-plane-oligarchy-tour/,"Sat, 26 Apr 2025 13:00:00 +0000",Snopes,There's only one way to get between Bakersfield and Sacramento in less than an hour.,fact-checking,unknown,2025-04-28T15:46:35.383821,https://www.factcheck.org/2024/10/factchecking-harris-and-trumps-fox-news-appearances/,no evidence
"No evidence Pope Francis said, 'The walls of hospitals have heard more honest prayers than churches'",https://www.snopes.com/fact-check/quotes-pope-francis-hospitals/,"Sat, 26 Apr 2025 12:07:00 +0000",Snopes,"A version of the beginning of the quote is traceable to a 2014 Pop Sugar ""Powerful Quotes"" compilation.",fact-checking,fake,2025-04-28T15:46:35.383900,https://www.snopes.com/fact-check/bill-gates-vaccinations-depopulation/,false
IBM Unveils $150 Billion Investment in America to Accelerate Technology Opportunity - IBM Newsroom,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcHRvMXZoSjlLMjFUakNnREpMYnlZM01NRUkwT3lKdXMzanlIVC1BZ19FS2VsOWJCWFo4b2x0UVkxc3oxUGxjZVpTWGVYLXlvTXpiQ000VWx6aENqSHRyOXRYLWxnREhvODhRb1dLcnRueUlyVmQyX2dPTTBlNkZDTmE2RjdkTl9HSHNDUkdxWm1YWE5NZllCdzNGdmpBSlo2by1pZ3Q4SXg4M1VMaFNteTJpc3Q3NzQ2RlE?oc=5,"Mon, 28 Apr 2025 12:34:38 GMT",Google News Technology,IBM Unveils $150 Billion Investment in America to Accelerate Technology Opportunity IBM Newsroom,aggregator,unknown,2025-04-28T15:46:39.142656,,
What’s my fee? The technology fee explained - Iowa State Daily,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNERleWY5RVJ6NGY4TnRwUUJTSFhTUlNaSU5MZjZDX3VkSnp4T2VqM1JtWEhydnVjRUJiekpvNlp0NXFHWUc4YVRPam16TVk2cW85aEpKQjFRVVduVm0yRjNJRVBoZ3JJMlluWGRmTkZhU2dwN3ZJcVZob0d0eW5TREpFTENVSU41?oc=5,"Mon, 28 Apr 2025 05:09:59 GMT",Google News Technology,What’s my fee? The technology fee explained Iowa State Daily,aggregator,unknown,2025-04-28T15:46:39.142911,,
Keeping Runways Safer: Georgia Southern alumnus receive aircraft safety technology patent - Grice Connect,https://news.google.com/rss/articles/CBMizwFBVV95cUxQY0JzVHo2aWZhUDJFVkxmYkZfM01MdkFKNGlVR3VvMDlEMHFkVV94S25mUDJqQUdRQmdHNjJCZGx3OUNPa0otWG1VM2F6T0JzSG5Gb2c2UkJNbXdsdzE0cTlZeDBKNnFNdTNuT3NOczZ1UlhveDl5eDRULW1NTDh4RVZoYWxIYXdTdUNuV0NXVUxXZElBdWY1aElzODQxRlE2R285YU1halVLNzd2dWkwSVRpMFRSa0Fxc0hicjFFLVM2U3Z5a0tmUEVrNjk2SUXSAdQBQVVfeXFMTXJxNVBSVWpNelMybFhPTnVYV1Q4U0Z0YVZ2bVdJWWh3al9aeXRKMG9QV1RRYnNyS2w3TVZzVG8yMjRhYVdlZG1meUhHWkFaYzJBaEtTNFlaZjJ5YVV6WlMyZXlKMzgwSWpmVzIyQjA2Z1Zmb2VfSjRIZEtGUUluZkk1Unh6SVBmTmxmelBRTnEyY05aeURsdTRVRzJDV09jOE1ra3ZaTU9XWmx6bldPUnhheUF6XzVTY2FrS0dKU1NudUswSk1za1NfaWtLQ2VVZGljTUE?oc=5,"Sun, 27 Apr 2025 23:08:00 GMT",Google News Technology,Keeping Runways Safer: Georgia Southern alumnus receive aircraft safety technology patent Grice Connect,aggregator,unknown,2025-04-28T15:46:39.143186,,
